id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
139,1589444453827502081,"https://twitter.com/BeritaIND62/statuses/1589444453827502081","https://twitter.com/BeritaIND62/statuses/1589444453827502081","BeritaIND62","RT @BeritaIND62: Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun se…","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/0eoIrf3azC","2022-11-06 21:27:42","Twitter Web App",0,2,"in","","retweet","",0,0,"BeritaIND62",1582789241758621696,1589412314436046848,1582789241758621696,"https://pbs.twimg.com/profile_images/1582789584529739776/893eQ3yK_normal.jpg",575,1100,727,"2022-10-19 13:42:57","Memberikan Informasi seputar Indonesia sesuai Fakta #Indonesia #NKRI #Bhinekatunggalika","","",
140,1589444441827586048,"https://twitter.com/BeritaIND62/statuses/1589444441827586048","https://twitter.com/BeritaIND62/statuses/1589444441827586048","BeritaIND62","RT @BeritaIND62: Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka pe…","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/I7HCDcz1Yh","2022-11-06 21:27:40","Twitter Web App",0,2,"in","","retweet","",0,0,"BeritaIND62",1582789241758621696,1589407286153211904,1582789241758621696,"https://pbs.twimg.com/profile_images/1582789584529739776/893eQ3yK_normal.jpg",575,1100,727,"2022-10-19 13:42:57","Memberikan Informasi seputar Indonesia sesuai Fakta #Indonesia #NKRI #Bhinekatunggalika","","",
141,1589439484613242880,"https://twitter.com/catatankaqihati/statuses/1589439484613242880","https://twitter.com/catatankaqihati/statuses/1589439484613242880","catatankaqihati","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 21:07:58","Twitter for iPhone",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1057158238779539456,"https://pbs.twimg.com/profile_images/1570021208091168768/HohNaJUv_normal.jpg",157357,10729,10868,"2018-10-30 02:32:19","pnikmt kopi, s-krim,coklat, DAN KAMuu #NGE - TWEET TUH PAKE KAKI BKN PAKE HATI! #traveller #miminnyaKumisan 🧔🏻100%🧔🏻 ANTI KADRUN KAMPRET =Auto Follback","Indonesia","",
142,1589436595463409664,"https://twitter.com/gemaposID/statuses/1589436595463409664","https://twitter.com/gemaposID/statuses/1589436595463409664","gemaposID","Ini Bentuk Kepedulian Pemerintah Bagi Pekerja di Ibu Kota Nusantara  https://t.co/QOvWGebK7a #KementerianPUPR #rumahpekerja #Ibukotamegara","Ini Bentuk Kepedulian Pemerintah Bagi Pekerja di Ibu Kota Nusantara  https://t.co/QOvWGebK7a #KementerianPUPR #rumahpekerja #Ibukotamegara","2022-11-06 20:56:29","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1183693365449084928,"https://pbs.twimg.com/profile_images/1475819653024784384/v2JRsho4_normal.jpg",7658,372,2378,"2019-10-14 06:37:59","Arah baru perubahan 🚦media alternatif independen terpercaya. #Politik #Bisnis #GayaHidup 📝 ikuti via Youtube Channel 📺 GEMA POS ✍️","Jakarta","",
143,1589434839358664705,"https://twitter.com/Ranisor/statuses/1589434839358664705","https://twitter.com/Ranisor/statuses/1589434839358664705","Ranisor","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 20:49:30","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1143085007193329664,"https://pbs.twimg.com/profile_images/1423887272961662977/2nk6BCCD_normal.jpg",51666,6282,6358,"2019-06-24 05:14:37","Anything is good #laskarBerbagiKasih. #NetizenForNegeri #PANCASILA #NKRIHARGAMATI #BHINEKATUNGGALIKA #BATAKDOAU","","",
144,1589432225300647937,"https://twitter.com/rmiryanti/statuses/1589432225300647937","https://twitter.com/rmiryanti/statuses/1589432225300647937","rmiryanti","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 20:39:07","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,2449850334,"https://pbs.twimg.com/profile_images/1588706811103903744/M5ZqKWO1_normal.jpg",44279,915,1940,"2014-04-17 10:33:10","","Amsterdam, Nederland","",
145,1589431919519100928,"https://twitter.com/denni_loys/statuses/1589431919519100928","https://twitter.com/denni_loys/statuses/1589431919519100928","denni_loys","RT @SydneyX5w: Menteri BUMN @erickthohir Mendampingi Presiden mengajak generasi muda  membangun ibu kota nusantara bersama² melalui inovasi…","Menteri BUMN @erickthohir Mendampingi Presiden mengajak generasi muda  membangun ibu kota nusantara bersama² melalui inovasi &amp; kreativitas  Ayo kita bisa... 💪 #BangkitBersamaET https://t.co/CLmFjCxcYF","2022-11-06 20:37:54","Twitter for Android",0,16,"in","","retweet","",0,0,"SydneyX5w",2352745627,1589082375304404993,1377805824291074049,"https://pbs.twimg.com/profile_images/1412044312213278721/NPWRCdDL_normal.jpg",22023,5194,5315,"2021-04-01 22:11:35","PRO NKRI 🇮🇩  Alter @denni_sauya","Negeri diatas awan ☁️","",
146,1589430320893677568,"https://twitter.com/Anggita_lung/statuses/1589430320893677568","https://twitter.com/Anggita_lung/statuses/1589430320893677568","Anggita_lung","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 20:31:33","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,2907040202,"https://pbs.twimg.com/profile_images/1424586827269173253/duA05Kai_normal.jpg",46434,3591,4236,"2014-11-22 06:00:48","New twitter @YayakHdy02 #Milanforever #Milanistisejati 👍👍 #NKRIHARGAMATI #PANCASILA  #UUU45 #BHINEKATUNGGALIKA","","",
147,1589428003909820416,"https://twitter.com/Akomeng6/statuses/1589428003909820416","https://twitter.com/Akomeng6/statuses/1589428003909820416","Akomeng6","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 20:22:20","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1381997510005202945,"https://pbs.twimg.com/profile_images/1402078061709828096/nZkqBHuw_normal.jpg",27944,1848,1733,"2021-04-13 11:48:36","Asli Anak Indonesia🇲🇨","","",
148,1589427530146414592,"https://twitter.com/AliBej0/statuses/1589427530146414592","https://twitter.com/AliBej0/statuses/1589427530146414592","AliBej0","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 20:20:27","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1371339082706477057,"https://pbs.twimg.com/profile_images/1459997560047689731/uwdCmXHM_normal.jpg",60676,3080,2940,"2021-03-15 01:57:52","Man Jadda Wa Jadda _🕌_❤🇲🇨","","",
149,1589423857748037632,"https://twitter.com/Coffee2Talks/statuses/1589423857748037632","https://twitter.com/Coffee2Talks/statuses/1589423857748037632","Coffee2Talks","Pembangunan Ibu Kota Negara Nusantara dengan konsep Future Smart Forest City. #IKNtingkatkanKesejahteraan  #PembangunanUntukRakyat  #Indonesia https://t.co/ooQ3IgxEWg","Pembangunan Ibu Kota Negara Nusantara dengan konsep Future Smart Forest City. #IKNtingkatkanKesejahteraan  #PembangunanUntukRakyat  #Indonesia https://t.co/ooQ3IgxEWg","2022-11-06 20:05:52","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,298641815,"https://pbs.twimg.com/profile_images/553436377384108033/coMKMkXL_normal.jpeg",7485,39,107,"2011-05-14 13:34:50","Just a cup of coffee","","",
150,1589422639684423681,"https://twitter.com/Bank_Aconk/statuses/1589422639684423681","https://twitter.com/Bank_Aconk/statuses/1589422639684423681","Bank_Aconk","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 20:01:02","Twitter for Android",20,19,"in","","original","",0,0,"",0,0,198481069,"https://pbs.twimg.com/profile_images/1388799470645567490/3-eF7vrp_normal.jpg",19125,1124,1692,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
151,1589415491377897473,"https://twitter.com/MbWinangun/statuses/1589415491377897473","https://twitter.com/MbWinangun/statuses/1589415491377897473","MbWinangun","RT @DS_yantie: Ibu Kota Nusantara di Metaverse, Bentuk Nyata Partisipasi Aktif Generasi Muda  Nantinya platform Jagat bisa dimanfaatkan utk…","Ibu Kota Nusantara di Metaverse, Bentuk Nyata Partisipasi Aktif Generasi Muda  Nantinya platform Jagat bisa dimanfaatkan utk mengadakan rapat, nobar film, pertunjukan dan showcase karya digital, termasuk interaksi lain dgn pengalaman yg lebih mulus. @erickthohir #BangkitBersamaET https://t.co/zuDXoY8yur","2022-11-06 19:32:37","Twitter for Android",0,20,"in","","retweet","",0,0,"DS_yantie",1374686160748830724,1589207839423496192,955991962867216384,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",939,69,4,"2018-01-23 21:33:40","","","",
152,1589414831588724737,"https://twitter.com/IDpunyakita/statuses/1589414831588724737","https://twitter.com/IDpunyakita/statuses/1589414831588724737","IDpunyakita","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/G43BibaMNh","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/G43BibaMNh","2022-11-06 19:30:00","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,1582756021084487680,"https://pbs.twimg.com/profile_images/1582768261942620162/fkpAoez__normal.jpg",575,1100,760,"2022-10-19 11:30:59","Bersatu demi Indonesia Maju #NKRI #Indonesia","","",
153,1589414461836001281,"https://twitter.com/DM_N4BYL/statuses/1589414461836001281","https://twitter.com/DM_N4BYL/statuses/1589414461836001281","DM_N4BYL","RT @SydneyX5w: Menteri BUMN @erickthohir Mendampingi Presiden mengajak generasi muda  membangun ibu kota nusantara bersama² melalui inovasi…","Menteri BUMN @erickthohir Mendampingi Presiden mengajak generasi muda  membangun ibu kota nusantara bersama² melalui inovasi &amp; kreativitas  Ayo kita bisa... 💪 #BangkitBersamaET https://t.co/CLmFjCxcYF","2022-11-06 19:28:32","Twitter for Android",0,16,"in","","retweet","",0,0,"SydneyX5w",2352745627,1589082375304404993,1379546070783430661,"https://pbs.twimg.com/profile_images/1576043068037308416/qUQhjUgl_normal.jpg",53353,7523,6859,"2021-04-06 17:26:43","Pendukung padeh @Jokowi  Akun buzzer RP  Semoga milik rizki berkah untuk kami Aamiin yaa allah yaa rabbal alamin","Indonesia","",
154,1589413572433485824,"https://twitter.com/IKuatbersama/statuses/1589413572433485824","https://twitter.com/IKuatbersama/statuses/1589413572433485824","IKuatbersama","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/rdQBgPSqNL","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/rdQBgPSqNL","2022-11-06 19:25:00","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,1582759601598255107,"https://pbs.twimg.com/profile_images/1582766370827083776/Ak5PaYEi_normal.jpg",575,1100,792,"2022-10-19 11:45:27","Kita just jika bersama membangun Indonesia Yang lebih baik #Indonesia #NKRI","","",
155,1589412314436046848,"https://twitter.com/BeritaIND62/statuses/1589412314436046848","https://twitter.com/BeritaIND62/statuses/1589412314436046848","BeritaIND62","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/0eoIrf3azC","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/0eoIrf3azC","2022-11-06 19:20:00","Twitter Web App",3,2,"in","","original","",0,0,"",0,0,1582789241758621696,"https://pbs.twimg.com/profile_images/1582789584529739776/893eQ3yK_normal.jpg",575,1100,727,"2022-10-19 13:42:57","Memberikan Informasi seputar Indonesia sesuai Fakta #Indonesia #NKRI #Bhinekatunggalika","","",
156,1589409797589422080,"https://twitter.com/IDpunyakita/statuses/1589409797589422080","https://twitter.com/IDpunyakita/statuses/1589409797589422080","IDpunyakita","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/5NQN1eVEvi","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/5NQN1eVEvi","2022-11-06 19:10:00","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,1582756021084487680,"https://pbs.twimg.com/profile_images/1582768261942620162/fkpAoez__normal.jpg",575,1100,760,"2022-10-19 11:30:59","Bersatu demi Indonesia Maju #NKRI #Indonesia","","",
157,1589408539730132992,"https://twitter.com/IKuatbersama/statuses/1589408539730132992","https://twitter.com/IKuatbersama/statuses/1589408539730132992","IKuatbersama","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/cZ23a60iHb","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/cZ23a60iHb","2022-11-06 19:05:00","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,1582759601598255107,"https://pbs.twimg.com/profile_images/1582766370827083776/Ak5PaYEi_normal.jpg",575,1100,792,"2022-10-19 11:45:27","Kita just jika bersama membangun Indonesia Yang lebih baik #Indonesia #NKRI","","",
158,1589408170447110144,"https://twitter.com/Ceesamy1/statuses/1589408170447110144","https://twitter.com/Ceesamy1/statuses/1589408170447110144","Ceesamy1","Pemerintah sedang bergegas menyelesaikan proyek perumahan bagi pekerja konstruksi yang akan mengerjakan pelbagai proyek Ibu Kota Negara (IKN) Nusantara #KunciPerkuatEkonomiRI #IKNDukungEkonomiHijau https://t.co/G9dERImkeH","Pemerintah sedang bergegas menyelesaikan proyek perumahan bagi pekerja konstruksi yang akan mengerjakan pelbagai proyek Ibu Kota Negara (IKN) Nusantara #KunciPerkuatEkonomiRI #IKNDukungEkonomiHijau https://t.co/G9dERImkeH","2022-11-06 19:03:32","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1522907961923878912,"https://pbs.twimg.com/profile_images/1531605133368254464/stXV25ZT_normal.jpg",295,2,4,"2022-05-07 07:55:37","Keluarga","","",
