id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
757,1588289691962421248,"https://twitter.com/KarwapiWaphil/statuses/1588289691962421248","https://twitter.com/KarwapiWaphil/statuses/1588289691962421248","KarwapiWaphil","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 17:59:06","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1236897695177949184,"https://pbs.twimg.com/profile_images/1532741880361783296/WljuPuZz_normal.jpg",5664,475,270,"2020-03-09 02:13:19","just an ordinary people","Nusa Tenggara Barat, Indonesia","",
758,1588289554137550849,"https://twitter.com/indroalfatih/statuses/1588289554137550849","https://twitter.com/indroalfatih/statuses/1588289554137550849","indroalfatih","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 17:58:33","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,320651190,"https://pbs.twimg.com/profile_images/1568805046141468672/iUrZm9yE_normal.jpg",80143,2049,676,"2011-06-20 04:46:39","jadikan hal yang merugikan mu, menjadi hal yang menguntungkan mu  #penduduktwitter   (KAMU TAK KAN PERNAH SENDIRI)","Banjarnegara, Indonesia","",
759,1588288492101988355,"https://twitter.com/melati_pagar/statuses/1588288492101988355","https://twitter.com/melati_pagar/statuses/1588288492101988355","melati_pagar","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 17:54:20","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,1399660653325864965,"https://pbs.twimg.com/profile_images/1501084574561959939/UeCvJVmA_normal.jpg",39705,133,228,"2021-06-01 05:34:57","Semangat Indonesia Cerdas","","",
760,1588288217148968960,"https://twitter.com/heyitskeeran/statuses/1588288217148968960","https://twitter.com/heyitskeeran/statuses/1588288217148968960","heyitskeeran","@sikucingbodoh @lowlipoppy @pelitamalang @cheongsaajin @Askrlfess bukan ngerasa superior sih, itu kan satu org trs disamaratakan sm kpopers yg lain apa org ga tersinggung? kpopers kmarin udh bantu kanjuruhan, bukannya pamrih, tp seengganya ngehargai doang gabisa kah? udah ngebantu sebesar itu giliran ada yg buruk dikit, yg kemarin lgsg dilupain","@sikucingbodoh @lowlipoppy @pelitamalang @cheongsaajin @Askrlfess bukan ngerasa superior sih, itu kan satu org trs disamaratakan sm kpopers yg lain apa org ga tersinggung? kpopers kmarin udh bantu kanjuruhan, bukannya pamrih, tp seengganya ngehargai doang gabisa kah? udah ngebantu sebesar itu giliran ada yg buruk dikit, yg kemarin lgsg dilupain","2022-11-03 17:53:14","Twitter for Android",0,0,"in","","reply","sikucingbodoh",1290148684307394563,1588236744084054017,"",0,0,1527561734759645184,"https://pbs.twimg.com/profile_images/1588283831597297665/v2UgoN4o_normal.jpg",8209,853,852,"2022-05-20 04:08:03","if we live fast let us die young~  solos dni","","",
761,1588288118490206208,"https://twitter.com/sitirachmah_/statuses/1588288118490206208","https://twitter.com/sitirachmah_/statuses/1588288118490206208","sitirachmah_","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 17:52:51","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,110632841,"https://pbs.twimg.com/profile_images/1243163765903732736/NJZThZD1_normal.jpg",40651,674,815,"2010-02-02 01:44:58","Speechless","Kota Banda Aceh","",
762,1588287942300438528,"https://twitter.com/WorkingSuck/statuses/1588287942300438528","https://twitter.com/WorkingSuck/statuses/1588287942300438528","WorkingSuck","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 17:52:09","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,897794823549210624,"https://pbs.twimg.com/profile_images/1576421995906207744/ssZWAYif_normal.jpg",2897,49,24,"2017-08-16 08:19:00","NO ONE LIKE US WE DON\'T CARE! #90Champions🏆","England, United Kingdom","",
763,1588287749592780802,"https://twitter.com/onicado/statuses/1588287749592780802","https://twitter.com/onicado/statuses/1588287749592780802","onicado","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 17:51:23","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1425778770217082885,"https://pbs.twimg.com/profile_images/1578576110623010816/26pKpsJM_normal.jpg",2596,356,141,"2021-08-12 07:18:57","Beyoncé, Rihanna and me are like this 🤞","","",
764,1588287173018628097,"https://twitter.com/darmajasa/statuses/1588287173018628097","https://twitter.com/darmajasa/statuses/1588287173018628097","darmajasa","RT @MprAldo: KETERLALUAN KORBAN KANJURUHAN DI COVIDKAN!! 23 HARI DIRAWAT PASCA TRAGEDI GAS AIR MATA MENINGGAL MASIH JUGA DIBISNISKAN??  lin…","KETERLALUAN KORBAN KANJURUHAN DI COVIDKAN!! 23 HARI DIRAWAT PASCA TRAGEDI GAS AIR MATA MENINGGAL MASIH JUGA DIBISNISKAN??  link : https://t.co/RfvBsz5T8m  #GasAirmataBukanCovid #GasAirmataBukanCovid https://t.co/qL3MKOs0lu","2022-11-03 17:49:05","Twitter for Android",0,74,"in","","retweet","",0,0,"MprAldo",1465587620616884230,1588095868468875265,960068352,"https://pbs.twimg.com/profile_images/1392356335103008770/DQdgWZi__normal.jpg",105120,365,702,"2012-11-20 04:05:52","","","",
765,1588287155150864384,"https://twitter.com/SelulerDea/statuses/1588287155150864384","https://twitter.com/SelulerDea/statuses/1588287155150864384","SelulerDea","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 17:49:01","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,1499238335797022723,"https://pbs.twimg.com/profile_images/1499238545457704967/0feZjbEq_normal.png",3692,25,117,"2022-03-02 23:21:38","Ganteng","","",
766,1588286156713889792,"https://twitter.com/kompi_galau/statuses/1588286156713889792","https://twitter.com/kompi_galau/statuses/1588286156713889792","kompi_galau","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 17:45:03","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,420913496,"https://pbs.twimg.com/profile_images/1429699469436547073/Dcy0do6T_normal.jpg",2275,367,402,"2011-11-25 02:58:30","","South Sulawesi, Indonesia","",
767,1588285946952179712,"https://twitter.com/tiannss/statuses/1588285946952179712","https://twitter.com/tiannss/statuses/1588285946952179712","tiannss","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 17:44:13","Twitter for iPhone",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,389938632,"https://pbs.twimg.com/profile_images/991166445231853568/Nr0otfQT_normal.jpg",9973,450,354,"2011-10-13 02:49:05","","Tangerang, Indonesia","",
768,1588285680618115072,"https://twitter.com/IdhamLebon/statuses/1588285680618115072","https://twitter.com/IdhamLebon/statuses/1588285680618115072","IdhamLebon","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 17:43:09","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1343108559815380992,"https://pbs.twimg.com/profile_images/1405187369645404161/dSivMMYT_normal.jpg",2905,1070,37,"2020-12-27 03:17:08","Berteman, bertegur sapa; berbagi cerita, makna & manfaat Right pointing backhand index #GakFollowPorno","jakarta","",
769,1588285410928898049,"https://twitter.com/anwarmbatu/statuses/1588285410928898049","https://twitter.com/anwarmbatu/statuses/1588285410928898049","anwarmbatu","RT @CakTaqim1: @AremafcOfficial Aremania Aremanita mek dadi komoditi bisnis managemen.. Aku gak kate ndukung.. Aku lego lilo Malang tanpa A…","@AremafcOfficial Aremania Aremanita mek dadi komoditi bisnis managemen.. Aku gak kate ndukung.. Aku lego lilo Malang tanpa Arema FC.. Loyalitas Aremania Aremanita mek dimanfaatno.. Gak mikir bal²an wes.. Mugo² dulur²ku Aremania Aremanita sing dadi korban tragedi Kanjuruhan mlebu suargo.. Aamiin..","2022-11-03 17:42:05","Twitter for Android",0,4,"in","","retweet","",0,0,"CakTaqim1",1536559683280019456,1588196750648451072,850444926,"https://pbs.twimg.com/profile_images/1548888729992847360/0Bhvk75a_normal.jpg",31353,770,1399,"2012-09-28 00:29:00","Sociopreneur | Founder @jelajahkampung | @saribuahfermentasi","Indonesia Raya","",
770,1588285215658500098,"https://twitter.com/wongkalibanteng/statuses/1588285215658500098","https://twitter.com/wongkalibanteng/statuses/1588285215658500098","wongkalibanteng","RT @triwul82: Iwan Bule menegaskan dlm tragedi Kanjuruhan ini bahwa pihaknya sebagai regulator.  ""Jadi cukup jauh lah kita (PSSI) ini, di t…","Iwan Bule menegaskan dlm tragedi Kanjuruhan ini bahwa pihaknya sebagai regulator.  ""Jadi cukup jauh lah kita (PSSI) ini, di tataran kebijakan, kemudian ada implementasi, ada pelaksana kompetisi, kita jauh sekali di atas,""   Jadi pertanggungjawaban sepenuhnya ada di panpel di lap. https://t.co/cYtoKYlf7J","2022-11-03 17:41:18","Twitter for Android",0,36,"in","","retweet","",0,0,"triwul82",2695463725,1588150251302445056,1313796323611570176,"https://pbs.twimg.com/profile_images/1574822858702094336/kO-XKwSg_normal.jpg",255266,7217,6763,"2020-10-07 07:00:39","mencintai tanah air sebagian dari iman🇮🇩 akun pertama link yutub :  https://t.co/FQ5vFzEw5f","Semarang Barat, Indonesia","",
771,1588285097035595782,"https://twitter.com/berkahsegalanya/statuses/1588285097035595782","https://twitter.com/berkahsegalanya/statuses/1588285097035595782","berkahsegalanya","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 17:40:50","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,1484418952982073346,"https://pbs.twimg.com/profile_images/1513463356946280451/-38shhdZ_normal.jpg",4903,23,4,"2022-01-21 01:54:07","Not Bio Yet","","",
772,1588284875148521473,"https://twitter.com/mawiaryawisesa1/statuses/1588284875148521473","https://twitter.com/mawiaryawisesa1/statuses/1588284875148521473","mawiaryawisesa1","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 17:39:57","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1570000629602594818,"https://pbs.twimg.com/profile_images/1570018014615207937/NtBtk-fP_normal.jpg",608,89,18,"2022-09-14 06:45:13","","","",
773,1588284507395743745,"https://twitter.com/kertas300/statuses/1588284507395743745","https://twitter.com/kertas300/statuses/1588284507395743745","kertas300","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 17:38:30","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,3695745739,"https://pbs.twimg.com/profile_images/1569829861442879488/xiCRYkcR_normal.jpg",7112,236,26,"2015-09-26 15:22:09","strip ///, Football, Komputer.  Keep The Faith !!","jacatra","",
774,1588284369399009281,"https://twitter.com/indoSastra/statuses/1588284369399009281","https://twitter.com/indoSastra/statuses/1588284369399009281","indoSastra","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 17:37:57","Twitter Web App",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,100723095,"https://pbs.twimg.com/profile_images/1185478716756910080/IxSXpi02_normal.jpg",23047,399,422,"2009-12-31 03:39:18","Pasukan Akal Sehat (PAS)  Renungkanlah siapakah yang Pancasila, atau Trisila/ Ekasila","Ruwetnesia","",
775,1588283869429895168,"https://twitter.com/RadioElshinta/statuses/1588283869429895168","https://twitter.com/RadioElshinta/statuses/1588283869429895168","RadioElshinta","#KomisiAnda Apa yang harus dilakukan agar rekomendasi komnas ham bisa dijalankan agar tragedi kanjuruhan tidak terulang lagi dan tata kelola sepakbola nasional bisa lebih baik lagi?  Komentar Anda?  Streaming👇👇👇 https://t.co/EN7FkC3iN5 https://t.co/WPlSpBEPG1","#KomisiAnda Apa yang harus dilakukan agar rekomendasi komnas ham bisa dijalankan agar tragedi kanjuruhan tidak terulang lagi dan tata kelola sepakbola nasional bisa lebih baik lagi?  Komentar Anda?  Streaming👇👇👇 https://t.co/EN7FkC3iN5 https://t.co/WPlSpBEPG1","2022-11-03 17:35:58","TweetDeck",1,0,"in","","original","",0,0,"",0,0,121640063,"https://pbs.twimg.com/profile_images/1570582395069558785/CZMZ44Sg_normal.jpg",1370902,10,3715547,"2010-03-09 22:52:46","Akun Resmi Radio Elshinta Jakarta 90FM | News and Talk | Telp: 021-5869000 | SMS & WA: 081-180-6543 | Streaming : https://t.co/OKTXBu7TOT","",1,
776,1588283645785014273,"https://twitter.com/Fossil2022T/statuses/1588283645785014273","https://twitter.com/Fossil2022T/statuses/1588283645785014273","Fossil2022T","RT @arthaN38836243: Rakyat pada modar karena covid, gak ada yang tanggung jawab.  Rakyat pada modar karena pilpres, karena gas air mata di…","Rakyat pada modar karena covid, gak ada yang tanggung jawab.  Rakyat pada modar karena pilpres, karena gas air mata di Kanjuruhan, karena gagal ginjal akut,   gak ada yang tanggung jawab.  #Semangat411TurunkanJokowi  #Semangat411TurunkanJokowi https://t.co/HNLlm3vOaT","2022-11-03 17:35:04","Twitter for Android",0,3,"in","","retweet","",0,0,"arthaN38836243",1336684779014553600,1588252101276160000,1404802900778438661,"https://pbs.twimg.com/profile_images/1488900613073080321/I3oDZQgO_normal.jpg",16490,693,643,"2021-06-15 10:08:30","mencari musuh lebih mudah drpd mencari teman...","","",
777,1588283595780927488,"https://twitter.com/dewalova_ieiend/statuses/1588283595780927488","https://twitter.com/dewalova_ieiend/statuses/1588283595780927488","dewalova_ieiend","RT @indihomeborneo: Awal Oktober dunia berduka karena insiden Kanjuruhan, akhir bulan ditutup dengan duka tragedi  Itaewon. Tragedi ini sud…","Awal Oktober dunia berduka karena insiden Kanjuruhan, akhir bulan ditutup dengan duka tragedi  Itaewon. Tragedi ini sudah mencapai 149 korban. Semoga tidak bertambah lagi.  Rest In Peace Itaewon 🥀 #PrayForSouthKorea #IndiHome   https://t.co/S1YWZfw9Jx","2022-11-03 17:34:52","Twitter for Android",0,31,"in","","retweet","",0,0,"indihomeborneo",1268416073658798081,1586560870326206465,1457226936,"https://pbs.twimg.com/profile_images/1239479772578582534/qXlbnSk5_normal.jpg",70545,3819,2484,"2013-05-25 11:12:13","akun ini sekarang jadi akun S A M B A T  ,   kalau pengen lihat curhatan aku ya disinii 😁😁","Wonogiri, Indonesia","",
778,1588283131974471680,"https://twitter.com/Zzu7497/statuses/1588283131974471680","https://twitter.com/Zzu7497/statuses/1588283131974471680","Zzu7497","RT @AditMKM: CCTV kanjuruhan ada beberapa jam yang ""dihapus."" Tentu ini adalah ulah dari pihak yang gak mau ketahuan siapa yang sesungguhny…","CCTV kanjuruhan ada beberapa jam yang ""dihapus."" Tentu ini adalah ulah dari pihak yang gak mau ketahuan siapa yang sesungguhnya bersalah.  Sekarang masa sih supporter punya akses untuk menghapus video itu?  Akses untuk keluar dari stadion dengan selamat aja gak punya","2022-11-03 17:33:02","Twitter for Android",0,622,"in","","retweet","",0,0,"AditMKM",1215007920,1581477313673236482,550582129,"https://pbs.twimg.com/profile_images/1580905300202205185/ozUlu4U7_normal.jpg",1126,411,78,"2012-04-10 21:03:31","Freedom !","","",
